NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2019-04789,Abbreviated,07/11/2019,08/20/2019,07/12/2019,,,,,,,,Icahn School of Medicine at Mount Sinai,52665820,NCT00666549,,,,,INDUSTRIAL,07/12/2019,,Other,"Per EW# 95446, reach out to lead org ?Icahn School of Medicine at Mount Sinai? to request whether lead org would like to register the trial under complete workflow.",Non-interventional,No,On-Hold,07/12/2019,,,,,,ClinicalTrials.gov,07/11/2019,Submission Received Date,07/11/2019,ClinicalTrials.gov,2,,"Submitted -- not acceptedOn hold since 07/12/2019 , reason: Other",07/11/2019,,07/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05414,Complete,08/02/2019,08/20/2019,,08/05/2019,,,,,,,Wake Forest University Health Sciences,149074,NCT03998189,,,,,INSTITUTIONAL,08/02/2019,08/05/2019,Submission Incomplete -- Missing Documents,"The IRB dated 7/31/2019 list Informed Consent Version: 03219 consent 7-09-2019_clean.doc. However, the IC was not provided.  Please provide Informed Consent 7-09-2019_clean.",Interventional,No,Accepted,08/05/2019,,,,,,Wake Forest University Health Sciences,08/02/2019,Submission Acceptance Date,08/05/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,08/02/2019,,08/02/2019,08/05/2019,"johnsonj, Julie Johnson",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05329,Abbreviated,07/31/2019,08/20/2019,08/01/2019,07/31/2019,08/05/2019,,07/31/2019,08/01/2019,,,"The University of Texas Medical Branch, Galveston",89914879,NCT02255240,,,,,INDUSTRIAL,08/01/2019,,Other,"EW 96142 - PO Curation was submitted to add PI Elizabeth J Lyons, PhD. Validation error due to PI not being added to the PS.",Interventional,No,On-Hold,08/01/2019,,,,,,ClinicalTrials.gov,07/31/2019,Ready for Administrative QC Date,08/05/2019,ClinicalTrials.gov,2,,"Ready for Admin QCOn hold since 08/01/2019 , reason: Other",07/31/2019,"Grinberg, Viktoriya",07/31/2019,07/31/2019,"Grinberg, Viktoriya",07/31/2019,,,,,,,,,,08/05/2019,"Otubu, Temisan",08/05/2019,,,,07/31/2019,"chengi, Iris Cheng",07/31/2019,08/01/2019,"buchanani, Ian Buchanan",08/01/2019,,,,,,,,,,,,,,,
2019-05368,Abbreviated,08/01/2019,08/20/2019,08/02/2019,08/01/2019,,,08/02/2019,08/02/2019,,,Navidea Biopharmaceuticals,24625275,NCT03029988,,,,,INDUSTRIAL,08/02/2019,,Other,Trial placed on hold  - PO Curation Request for PI Frederick Cope ? EW # 96196.,Interventional,No,On-Hold,08/02/2019,,,,,,ClinicalTrials.gov,08/01/2019,Administrative Processing Start Date,08/02/2019,ClinicalTrials.gov,2,,"On hold since 08/02/2019 , reason: Other",08/01/2019,"Grinberg, Viktoriya",08/01/2019,08/01/2019,"Grinberg, Viktoriya",08/01/2019,,,,,,,,,,,,,,,,08/02/2019,"Titanwa, Florence",08/02/2019,08/02/2019,"chengi, Iris Cheng",08/02/2019,,,,,,,,,,,,,,,
2019-04731,Abbreviated,07/09/2019,08/20/2019,07/10/2019,,,,,,,,Mayo Clinic in Arizona,32332,NCT03634332,,,,,INDUSTRIAL,07/10/2019,,Other,"Per CT.gov, the responsible party is the Pancreatic Cancer Research Team but it is listed as Mayo Clinic in Arizona in PA. Submitted the outreach to the Engineering team (ref. EW# 95382).",Interventional,No,On-Hold,07/10/2019,,,,,,ClinicalTrials.gov,07/09/2019,Submission Received Date,07/09/2019,ClinicalTrials.gov,2,,"Submitted -- not acceptedOn hold since 07/10/2019 , reason: Other",07/09/2019,,07/09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03637,Complete,05/30/2019,08/20/2019,05/31/2019,,,,,,,,Montefiore Medical Center-Weiler Hospital,171322,NCT03574818,,,,,INSTITUTIONAL,05/31/2019,,Other,"Per EW# 93999 trial has been placed on hold, asked if the newer protocol version is available. The Protocol V1.1 provided has the IRB Expiration Date 10/10/2018. The submitter was notified via email.",Interventional,No,On-Hold,05/31/2019,,,,,,Montefiore Medical Center-Weiler Hospital,05/30/2019,Submission Received Date,05/30/2019,Registry,2,,"Submitted -- not acceptedOn hold since 05/31/2019 , reason: Other",05/30/2019,,05/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05372,Complete,08/01/2019,08/20/2019,08/02/2019,,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,,,,,,INSTITUTIONAL,08/02/2019,,Submission Incomplete,"Hi. When I opened the protocol doc, it said \"The protocol size is too big to be uploaded. Protocol will be sent to  ncictro@mail.nih.gov.\" Can you please provide the protocol? Thanks.",Interventional,No,On-Hold,08/02/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,08/01/2019,Submission Received Date,08/01/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/02/2019 , reason: Submission Incomplete",08/01/2019,,08/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01827,Amendment,08/02/2019,08/20/2019,08/05/2019,,,,,,,,University of California Davis Comprehensive Cancer Center,41545,NCT03359460,,,,,INSTITUTIONAL,08/05/2019,,Submission Incomplete -- Missing Documents,Placing trial on hold because tracked protocol and consent form are not provided. Please provide a tracked protocol or summary of changes (protocol) and consent form (file name: UCDCC#265_Consent_05.02.19_clean).,Interventional,No,On-Hold,08/05/2019,,,,,,University of California Davis Comprehensive Cancer Center,08/02/2019,Submission Received Date,08/02/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/05/2019 , reason: Submission Incomplete -- Missing Documents",08/02/2019,,08/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05309,Complete,07/30/2019,08/20/2019,07/31/2019,,,,,,,,Children's Hospital of Philadelphia,198744,,,,,,INSTITUTIONAL,07/31/2019,,Submission Incomplete -- Missing Documents,"Trial placed on hold because provided IRB was expired on 10/25/2017. Please provide the most recent IRB approval. If newer IRB approval approves more recent protocol/consent version, please provide it as well.",Non-interventional,No,On-Hold,07/31/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Submission Received Date,07/30/2019,Registry,2,,"Submitted -- not acceptedOn hold since 07/31/2019 , reason: Submission Incomplete -- Missing Documents",07/30/2019,,07/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05349,Complete,08/01/2019,08/21/2019,08/01/2019,,,,,,,,Children's Hospital of Philadelphia,198744,NCT02906371,,,,,INSTITUTIONAL,08/01/2019,,Submission Incomplete -- Missing Documents,"Per the current IRB approval dated 06/28/2019 the current protocol is version dated 09/10/2017; however protocol version dated 08/02/2016 was provided. Please provide the current protocol version dated 09/08/2017 that lists the current PI. Also, the current IRB approval states that the current consent forms are dated  04/24/2019 and 10/20/2017 - please provide these consents as well",Interventional,No,On-Hold,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/01/2019,Submission Received Date,08/01/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/01/2019 , reason: Submission Incomplete -- Missing Documents",08/01/2019,,08/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05382,Complete,08/02/2019,08/21/2019,08/02/2019,,,,,,,,University of Pennsylvania/Abramson Cancer Center,198713,NCT03781960,,,,,INSTITUTIONAL,08/02/2019,,Submission Incomplete,Can you please provide _ICF-HIPAA_2018-12-17 clean? Thanks.,Interventional,No,On-Hold,08/02/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/02/2019,Submission Received Date,08/02/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/02/2019 , reason: Submission Incomplete",08/02/2019,,08/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00208,Amendment,08/05/2019,08/21/2019,08/05/2019,,,,,,,,Childrens Oncology Group,60948,NCT03057054,ACCL1633,COG-ACCL1633,,30,NATIONAL,08/05/2019,,Other,"Per EW# 96261, reach DCP PIO to confirm whether current submission should be rejected or processed because complete sheet indicates protocol (version date: 05/09/2019) was disapproved.",Interventional,No,On-Hold,08/05/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,08/05/2019,Submission Received Date,08/05/2019,REST Service,2,2018-03-16 C. Yaghmour manually copied the DCP ID into the CTEP ID field per ticket https://fnlcr.teamwork.com/desk/#/tickets/871370.,"Submitted -- not acceptedOn hold since 08/05/2019 , reason: Other",08/05/2019,"PIO, DCP",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05352,Complete,08/01/2019,08/21/2019,08/01/2019,08/01/2019,,,,,,,Children's Hospital of Philadelphia,198744,,,,,,INSTITUTIONAL,08/01/2019,,Submission Incomplete -- Missing Documents,"Per the current IRB approval provided dated 07/03/2019 the current protocol is version dated 10/08/2018; however, protocol version 07/21/2017 was provided. Please provide the current protocol version dated 10/08/2018. Also, per the current IRB approval the current consent form is dated 09/14/2018. Please provide this consent form as well",Interventional,No,On-Hold,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/01/2019,Submission Acceptance Date,08/01/2019,Registry,2,,"Ready for Admin ProcessingReady for Scientific ProcessingOn hold since 08/01/2019 , reason: Submission Incomplete -- Missing Documents",08/01/2019,,08/01/2019,08/01/2019,"gillh, Hannah Gill",08/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05353,Complete,08/01/2019,08/21/2019,08/01/2019,,,,,,,,Children's Hospital of Philadelphia,198744,,,,,,INSTITUTIONAL,08/01/2019,,Submission Incomplete -- Missing Documents,Per the current IRB approval dated 04/02/2019 the current protocol is version dated 10/09/2018; however protocol version dated 03/16/2018 was provided. Please provide the current protocol version dated 10/09/2018,Interventional,No,On-Hold,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/01/2019,Submission Received Date,08/01/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/01/2019 , reason: Submission Incomplete -- Missing Documents",08/01/2019,,08/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02359,Amendment,08/05/2019,08/21/2019,08/05/2019,,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03310879,,,,AM 5,INSTITUTIONAL,08/05/2019,,Submission Incomplete -- Missing Documents,"The submitted Consent (clean and tracked) document is expired (exp.date 08/29/2018). The previous Am4 Consent document shows exp.date 08/02/2019.
Please provide unexpired Consent form (clean and tracked).",Interventional,No,On-Hold,08/05/2019,,,,,,Dana-Farber Harvard Cancer Center,08/05/2019,Submission Received Date,08/05/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/05/2019 , reason: Submission Incomplete -- Missing Documents",08/05/2019,,08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05327,Complete,07/31/2019,08/21/2019,08/02/2019,08/01/2019,,,08/02/2019,,,,University of Colorado,58625,16-0701.cc,,,,,INSTITUTIONAL,08/02/2019,,Other,"Per EW# 96199, reach out to request overall trial status confirmation (Current Overall Trial Status shown ?In Review ? 07/22/2019?, ?Approved - 08/17/2016?, and ?Active ? 08/18/2016?).",Interventional,No,On-Hold,08/02/2019,,,,,,University of Colorado,07/31/2019,Ready for Scientific QC Date,08/02/2019,Registry,2,,"Ready for Scientific QCOn hold since 08/02/2019 , reason: Other",07/31/2019,,07/31/2019,08/01/2019,"johnsonj, Julie Johnson",08/01/2019,,,,,,,,,,,,,,,,08/02/2019,"Flumer, Carly",08/02/2019,,,,,,,,,,,,,,,,,,
2019-05302,Complete,07/30/2019,08/21/2019,08/05/2019,08/05/2019,,,,,,,University of Pennsylvania/Abramson Cancer Center,198713,,,,,,INSTITUTIONAL,08/05/2019,,Submission Incomplete -- Missing Documents,"Can you please provide the following documents - Protocol (dated August 11, 2015)
and Consent Form/Study Summary Document (dated August 11, 2015)?",Interventional,No,On-Hold,08/05/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/30/2019,Submission Acceptance Date,08/05/2019,Registry,2,,"Ready for Admin ProcessingReady for Scientific ProcessingOn hold since 08/05/2019 , reason: Submission Incomplete -- Missing Documents",07/30/2019,,07/30/2019,08/05/2019,"Otubu, Temisan",08/05/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05359,Complete,08/01/2019,08/21/2019,08/01/2019,,,,,,,,Children's Hospital of Philadelphia,198744,,,,,,INSTITUTIONAL,08/01/2019,,Submission Incomplete,Julie Fitzgerald was entered as the PI; however the protocol provided shows the PI as Chani Traube from Weill Cornell. Can you please confirm who the lead organization is for this trial?,Non-interventional,No,On-Hold,08/01/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,08/01/2019,Submission Received Date,08/01/2019,Registry,2,,"Submitted -- not acceptedOn hold since 08/01/2019 , reason: Submission Incomplete",08/01/2019,,08/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05330,Complete,07/31/2019,08/21/2019,07/31/2019,,,,,,,,Children's Hospital of Philadelphia,198744,NCT02650414,,,,,INSTITUTIONAL,07/31/2019,,Submission Incomplete -- Missing Documents,"Per IRB approval letter dated 9/7/2018 list Protocol (version 7, dated March 30, 2017) and Consent Form/Study Summary Document (version dated March 30, 2017).  Please provide the listed documents.",Interventional,No,On-Hold,07/31/2019,,,,,,University of Pennsylvania/Abramson Cancer Center,07/31/2019,Submission Received Date,07/31/2019,Registry,2,,"Submitted -- not acceptedOn hold since 07/31/2019 , reason: Submission Incomplete -- Missing Documents",07/31/2019,,07/31/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
