NCI Trial Identifier,Submission Type,Submitted On,Expected Abstraction Completion Date,Current On-Hold Date,Accepted,Admin Abstraction Completed,Admin QC Completed,Scientific Abstraction Completed,Scientific QC Completed,Ready for TSR,Checked Out By,Lead Organization,Lead Org PO ID,ClinicalTrials.gov Identifier,CTEP ID,DCP ID,CDR ID,Amendment #,Data Table 4 Funding,On Hold Date,Off Hold Date,On Hold Reason,On Hold Description,Trial Type,NCI Sponsored,Processing Status,Processing Status Date,Admin Check out Name,Admin Check out Date,Scientific Check out Name,Scientific Check out Date,CTEP/DCP,Submitting Organization,Submission Date,Last Milestone,Last Milestone Date,Submission Source,Processing Priority,Comments,This Trial is,Submission Received Date,Added By,Added On,Submission Acceptance Date,Added By,Added On,Submission Rejection Date,Added By,Added On,Submission Terminated Date,Added By,Added On,Submission Reactivated Date,Added By,Added On,Administrative Processing Completed Date,Added By,Added On,Administrative QC Completed Date,Added By,Added On,Scientific Processing Completed Date,Added By,Added On,Scientific QC Completed Date,Added By,Added On,Trial Summary Report Date,Added By,Added On,Submitter Trial Summary Report Feedback Date,Added By,Added On,Initial Abstraction Verified Date,Added By,Added On,On-going Abstraction Verified Date,Added By,Added On,Late Rejection Date,Added By,Added On
2016-00401,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02339922,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00633,Abbreviated,01/28/2019,02/11/2019,,01/29/2019,,,,,,,"OBI Pharma, Inc",49196904,NCT03562637,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,ClinicalTrials.gov,01/28/2019,Submission Acceptance Date,01/29/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02442,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,SWOG,220068,NCT03757949,SWOG-S1600,SWOG-S1600,,35,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,DCP,National Cancer Institute Division of Cancer Prevention,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,2018-03-16 C. Yaghmour manually copied the DCP ID into the CTEP ID field per ticket https://fnlcr.teamwork.com/desk/#/tickets/871370.,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"PIO, DCP",01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00634,Abbreviated,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Big Ten Cancer Research Consortium,54165598,NCT03713944,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,ClinicalTrials.gov,01/28/2019,Submission Acceptance Date,01/29/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00221,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02721979,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00336,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT02670525,,,,AM 22-23,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00635,Complete,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Vanderbilt University/Ingram Cancer Center,221306,,,,,,INSTITUTIONAL,,,,,Non-interventional,No,Accepted,01/29/2019,,,,,,Vanderbilt University/Ingram Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01191,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03059485,,,,AM 9- 10,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00452,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03128034,,,,,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00765,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03085719,,,,AM 10 CR 2,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02332,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03319901,,,,AM 8,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01707,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03239145,,,,AM 8,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02357,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03316586,,,,AM 7,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00552,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03341936,,,,AM 7,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00269,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03414684,,,,AM 10,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,otubut,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01286,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02888665,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/28/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,,01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01243,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Childrens Oncology Group,60948,NCT03213652,APEC1621F,,,3,NATIONAL,,,,,Interventional,Yes,Accepted,01/29/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,* Last abstractor to send TSR: Add Abstraction Verified Date milestone to ensure posting to Cancer.gov and ClinicalTrials.gov to avoid verification failure.Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"System-Account, CTEP",01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-00447,Amendment,01/28/2019,02/11/2019,,01/29/2019,,,,,,,Alliance for Clinical Trials in Oncology,35276867,NCT00499330,CALGB-140503,,CDR0000555324,9,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/28/2019,Submission Acceptance Date,01/29/2019,REST Service,2,2016-10-18 - script PO-9914 updated the DT4 Sponsor from Cancer and Leukemia Group B to Alliance for Clinical Trials in Oncology.Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin ProcessingReady for Scientific Processing,01/28/2019,"System-Account, CTEP",01/28/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01412,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Ohio State University Comprehensive Cancer Center,181303,NCT03665675,,,,5,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Ohio State University Comprehensive Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00853,Amendment,01/02/2019,02/12/2019,01/14/2019,01/09/2019,,,,,,,Case Comprehensive Cancer Center,9558455,NCT03122470,,,,,EXTERNALLY_PEER_REVIEWED,01/14/2019,,Other,trial placed on hold - other -  requested submitter to reach out and request IRB approval dated 12/06/2018,Interventional,No,On-Hold,01/14/2019,,,,,,Case Comprehensive Cancer Center,01/02/2019,Submission Acceptance Date,01/09/2019,Registry,2,,"Ready for Admin ProcessingReady for Scientific ProcessingOn hold since 01/14/2019 , reason: Other",01/02/2019,,01/02/2019,01/09/2019,"gillh, Hannah Gill",01/09/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03021,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,125217,NCT03043794,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Johns Hopkins University/Sidney Kimmel Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02826,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,ECOG-ACRIN Cancer Research Group,35276564,NCT03808818,EAQ171CD,ECOG-ACRIN-EAQ171CD,,R15,NATIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,DCP,National Cancer Institute,01/29/2019,Submission Acceptance Date,01/29/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,"National Cancer Institute, CTRO Staff",01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03690,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03752268,,,,AM 18-19,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01601,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT02499497,,,,AM 31-32,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00598,Complete,01/25/2019,02/12/2019,01/29/2019,,,,,,,,Fox Chase Cancer Center,199035,,,,,,EXTERNALLY_PEER_REVIEWED,01/29/2019,,Other,trial placed on hold - other - sent EW# 89038 to submitter to confirm who the LO is and confirm which cancer center PI Linda Fleisher is affiliated with - there are discrepancies between the submitted documents and CT.gov,Interventional,No,On-Hold,01/29/2019,,,,,,Fox Chase Cancer Center,01/25/2019,Submission Received Date,01/25/2019,Registry,2,,"Submitted -- not acceptedOn hold since 01/29/2019 , reason: Other",01/25/2019,,01/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00182,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03333616,,,,AM 7,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00662,Complete,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Roswell Park Cancer Institute,173939,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Roswell Park Cancer Institute,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03555,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT03692325,,,,AM 4,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00663,Abbreviated,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Incyte Corporation,109566,NCT03424122,,,,,INDUSTRIAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,ClinicalTrials.gov,01/29/2019,Submission Acceptance Date,01/29/2019,ClinicalTrials.gov,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-00505,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Dana-Farber Harvard Cancer Center,3456936,NCT02657343,,,,AM 22,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Dana-Farber Harvard Cancer Center,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01780,Amendment,01/29/2019,02/12/2019,,01/29/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03012282,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/29/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/29/2019,Submission Acceptance Date,01/29/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/29/2019,"gillh, Hannah Gill",01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00665,Complete,01/29/2019,02/12/2019,,01/30/2019,,,,,,,University of Kentucky/Markey Cancer Center,114202,,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,University of Kentucky/Markey Cancer Center,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01027,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT02849990,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01473,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,Ohio State University Comprehensive Cancer Center,181303,NCT02940301,,,,14,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,Ohio State University Comprehensive Cancer Center,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00313,Abbreviated,01/14/2019,02/12/2019,01/16/2019,,,,,,,,"Michael Pulsipher, MD",45533405,NCT02845596,,,,,INDUSTRIAL,01/16/2019,,Other,"Reviewed EW and did not identify any special permissions for NCT02845596 to be submitted as an abbreviated trial. This trial is conducted at a NCI-DCC (Children's Hospital Los Angeles, USC Norris Comprehensive Cancer Center). Outreach has been submitted per EW# 88506 requesting for the trial to be submitted through the Complete Workflow. Trial placed on hold until confirmation is complete to avoid additional submissions in CTRP (this is the 3rd attempt in the abbreviated workflow). Previous correspondence regarding this trial (reference EW# 86152 & EW# 86291).",Interventional,No,On-Hold,01/16/2019,,,,,,ClinicalTrials.gov,01/14/2019,Submission Received Date,01/14/2019,ClinicalTrials.gov,2,,"Submitted -- not acceptedOn hold since 01/16/2019 , reason: Other",01/14/2019,,01/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01563,Amendment,01/29/2019,02/12/2019,,,,,,,,"jonesc, Chessie Jones (AD)",Cedars Sinai Medical Center,37638,NCT03219372,,,,Ame22811,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,No,Amendment Submitted,01/29/2019,jonesc,01/30/2019,,,,Cedars Sinai Medical Center,01/29/2019,Submission Received Date,01/29/2019,Registry,2,,Submitted -- not accepted,01/29/2019,,01/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01933,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03338959,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01128,Amendment,01/07/2019,02/12/2019,01/09/2019,01/08/2019,,,,,,,Stanford Cancer Institute Palo Alto,40496,NCT02856204,,,,,INSTITUTIONAL,01/09/2019,,Other,"EW 88265 - Submission on hold. The submitter provided a protocol and change memo for another trial. However, the ICF, IRB, and Study Application are correct.",Non-interventional,No,On-Hold,01/09/2019,,,,,,Stanford Cancer Institute Palo Alto,01/07/2019,Administrative Processing Start Date,01/09/2019,Registry,2,,"Ready for Scientific ProcessingOn hold since 01/09/2019 , reason: Other",01/07/2019,,01/07/2019,01/08/2019,otubut,01/08/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-00284,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,St. Jude Children's Research Hospital,221716,NCT03434262,,,,1.1,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,St. Jude Children's Research Hospital,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-00321,Abbreviated,01/14/2019,02/12/2019,01/16/2019,,,,,,,,Ryan Wilcox,64665198,NCT03547700,,,,,INDUSTRIAL,01/16/2019,,Other,"Reviewed EW and did not identify any special permissions for NCT03547700 to be submitted through the abbreviated workflow.  According to ClinicalTrials.gov Ryan Wilcox, Big Ten Cancer Research Consortium is the Lead Organization/Sponsor-Responsible Party; however, Ryan Wilcox is affiliated with NCI-DCC, University of Michigan Cancer Center. Outreach submitted per EW# 88510 to University of Michigan investigating who is responsible for this trial. Trial has been placed on hold to avoid additional submissions in CTRP (this is the 2nd attempt).",Interventional,No,On-Hold,01/16/2019,,,,,,ClinicalTrials.gov,01/14/2019,Submission Received Date,01/14/2019,ClinicalTrials.gov,2,,"Submitted -- not acceptedOn hold since 01/16/2019 , reason: Other",01/14/2019,,01/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01548,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,Fred Hutch/University of Washington Cancer Consortium,39492311,NCT03269552,,,,,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,Fred Hutch/University of Washington Cancer Consortium,01/29/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,,01/29/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-00587,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,NRG Oncology,35274463,NCT00565851,GOG-0213,,CDR0000546714,21,NATIONAL,,,,,Interventional,Yes,Accepted,01/30/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/29/2019,Submission Acceptance Date,01/30/2019,REST Service,2,"Requested RP to update active date from 12/7/07 to 12/6/07; removed duplicate from status history (CRM 30293); RM; 10/02/2014.

U10 CA 27469 Grant is inactive. CJ, 2/12/2015Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440",Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,"System-Account, CTEP",01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01817,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,Alliance for Clinical Trials in Oncology,35276867,NCT03304639,A091605,,,5,NATIONAL,,,,,Interventional,Yes,Accepted,01/30/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/29/2019,Submission Acceptance Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,"System-Account, CTEP",01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-00099,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,University of Texas MD Anderson Cancer Center LAO,37888781,NCT03031730,10076,,,7,NATIONAL,,,,,Interventional,Yes,Accepted,01/30/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/29/2019,Submission Acceptance Date,01/30/2019,REST Service,2,Added RSS as a trial owner via a script on 12/04/2017. Ref: https://fnlcr.teamwork.com/desk/#/tickets/187440,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,"System-Account, CTEP",01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-00695,Amendment,01/29/2019,02/12/2019,,01/30/2019,,,,,,,National Cancer Institute Developmental Therapeutics Clinic,10265499,NCT02423057,9883,,,14,EXTERNALLY_PEER_REVIEWED,,,,,Interventional,Yes,Accepted,01/30/2019,,,,,CTEP,Cancer Therapy Evaluation Program,01/29/2019,Submission Acceptance Date,01/30/2019,REST Service,2,,Ready for Admin ProcessingReady for Scientific Processing,01/29/2019,"System-Account, CTEP",01/29/2019,01/30/2019,"jonesc, Chessie Jones",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01063,Amendment,01/30/2019,02/13/2019,,01/30/2019,,,,,,,Duke University Medical Center,149280,NCT03394885,,,,292586,INSTITUTIONAL,,,,,Interventional,No,Accepted,01/30/2019,,,,,,Duke University Medical Center,01/30/2019,Submission Acceptance Date,01/30/2019,Registry,2,,Ready for Admin ProcessingReady for Scientific Processing,01/30/2019,,01/30/2019,01/30/2019,"brunettor, Renae Brunetto",01/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
